match_date_utc,league,bo_format,team1,team2,proba_team1,proba_team2,last_proba_team1,last_proba_team2,used_team1,used_team2,conf_team1,conf_team2,model_info,status,debug_error,symmetry_check,match_dt,t1_norm,t2_norm,fixtureId,startTimeUTC,tournamentName,participant1Name,participant2Name,match_quality_team_score,match_quality_time_delta_min,has_odds_match,updatedAt,1xbet_team1,1xbet_team2,1xbit_team1,1xbit_team2,20bet_team1,20bet_team2,22bet_team1,22bet_team2,7bet.lt_team1,7bet.lt_team2,allbritishcasino_team1,allbritishcasino_team2,alphawin_team1,alphawin_team2,asports.bet_team1,asports.bet_team2,atg.se_team1,atg.se_team2,bcgame_team1,bcgame_team2,bet487_team1,bet487_team2,betfury_team1,betfury_team2,betify_team1,betify_team2,betinia.dk_team1,betinia.dk_team2,betmgm.co.uk_team1,betmgm.co.uk_team2,betonred_team1,betonred_team2,betplay_team1,betplay_team2,betplay.io_team1,betplay.io_team2,betrivers_team1,betrivers_team2,betuk_team1,betuk_team2,betwinner_team1,betwinner_team2,blaze_team1,blaze_team2,bluechip_team1,bluechip_team2,bodog.eu_team1,bodog.eu_team2,bolsadeaposta-spb_team1,bolsadeaposta-spb_team2,bovada.lv_team1,bovada.lv_team2,campobet.dk_team1,campobet.dk_team2,casumo_team1,casumo_team2,cloudbet_team1,cloudbet_team2,coolzino_team1,coolzino_team2,cryptoleo_team1,cryptoleo_team2,esportivabet_team1,esportivabet_team2,expekt.se_team1,expekt.se_team2,fairpari_team1,fairpari_team2,fezbet_team1,fezbet_team2,fortunejack_team1,fortunejack_team2,goldenpalacesports.be_team1,goldenpalacesports.be_team2,greatwin_team1,greatwin_team2,grosvenor_team1,grosvenor_team2,ivibet_team1,ivibet_team2,kalshi_team1,kalshi_team2,leovegas_team1,leovegas_team2,librabet_team1,librabet_team2,livescorebet_team1,livescorebet_team2,lottoland_team1,lottoland_team2,megapari_team1,megapari_team2,melbet_team1,melbet_team2,merkurxtip.cz_team1,merkurxtip.cz_team2,mrbit.ro_team1,mrbit.ro_team2,napoleonsports.be_team1,napoleonsports.be_team2,netbet_team1,netbet_team2,ninecasino_team1,ninecasino_team2,ole777_team1,ole777_team2,paf_team1,paf_team2,paf.es_team1,paf.es_team2,pin88_team1,pin88_team2,pinnacle_team1,pinnacle_team2,piwi247-spb_team1,piwi247-spb_team2,pixbet_team1,pixbet_team2,polymarket_team1,polymarket_team2,powbet_team1,powbet_team2,ps3838_team1,ps3838_team2,quickwin_team1,quickwin_team2,rabona_team1,rabona_team2,rainbet_team1,rainbet_team2,rajbets_team1,rajbets_team2,rollbit_team1,rollbit_team2,roobet_team1,roobet_team2,rushbet.co_team1,rushbet.co_team2,spelet.lv_team1,spelet.lv_team2,sportaza_team1,sportaza_team2,sportuna_team1,sportuna_team2,starcasino.be_team1,starcasino.be_team2,sugarhouse_team1,sugarhouse_team2,superbet_team1,superbet_team2,superbet.ro_team1,superbet.ro_team2,superbet.rs_team1,superbet.rs_team2,svenskaspel_team1,svenskaspel_team2,tonybet_team1,tonybet_team2,unibet_team1,unibet_team2,unibet.ie_team1,unibet.ie_team2,unibet.se_team1,unibet.se_team2,vave_team1,vave_team2,virginbet_team1,virginbet_team2,wazamba_team1,wazamba_team2,winbet.bg_team1,winbet.bg_team2,winbet.ro_team1,winbet.ro_team2,winpot.mx_team1,winpot.mx_team2,bet365_team1,bet365_team2,bet365-nj_team1,bet365-nj_team2,bet365.de_team1,bet365.de_team2,betfirst.be_team1,betfirst.be_team2,betsafe_team1,betsafe_team2,betsson_team1,betsson_team2,betway_team1,betway_team2,betway.de_team1,betway.de_team2,betway.es_team1,betway.es_team2,duelbits_team1,duelbits_team2,inkabet_team1,inkabet_team2,nordicbet_team1,nordicbet_team2,stake_team1,stake_team2,31bet_team1,31bet_team2,apuestatotal_team1,apuestatotal_team2,betano_team1,betano_team2,betano.bg_team1,betano.bg_team2,betano.ca_team1,betano.ca_team2,betano.cz_team1,betano.cz_team2,betano.de_team1,betano.de_team2,betano.dk_team1,betano.dk_team2,betano.mx_team1,betano.mx_team2,betano.pe_team1,betano.pe_team2,betano.ro_team1,betano.ro_team2,coolbet_team1,coolbet_team2,estrelabet_team1,estrelabet_team2,freshbet_team1,freshbet_team2,goldenbet_team1,goldenbet_team2,jackbit_team1,jackbit_team2,mystake_team1,mystake_team2,rolletto_team1,rolletto_team2,velobet_team1,velobet_team2,bingoal.be_team1,bingoal.be_team2,casapariurilor.ro_team1,casapariurilor.ro_team2,efortuna.ro_team1,efortuna.ro_team2,espnbet_team1,espnbet_team2,expekt.dk_team1,expekt.dk_team2,fourwinds_team1,fourwinds_team2,leovegas.dk_team1,leovegas.dk_team2,leovegas.it_team1,leovegas.it_team2,scooore.be_team1,scooore.be_team2,stake.bet.br_team1,stake.bet.br_team2,sx.bet_team1,sx.bet_team2,tabtouch_team1,tabtouch_team2,thescore_team1,thescore_team2,unibet.be_team1,unibet.be_team2,unibet.com.au_team1,unibet.com.au_team2,unibet.dk_team1,unibet.dk_team2,start_dt,p1_norm,p2_norm,p_used1,p_used2,used1_norm,used2_norm,part1_norm,part2_norm,is_swapped,p_participant1,p_participant2,reco_pinnacle,reco_pinnacle_odds,reco_pinnacle_ev,reco_pinnacle_text,reco_polymarket,reco_polymarket_odds,reco_polymarket_ev,reco_polymarket_text,reco_stake,reco_stake_odds,reco_stake_ev,reco_stake_text,best_bookmaker,best_bet,best_odds,best_ev
2026-09-22T09:00:00+00:00,WSCI,BO1,DNS Challengers,Edward Gaming Youth Team,0.5,0.5,0.5,0.5,TSM Challengers,EDG Youth Team,0.333,0.444,GameModelV5_LGBM+XGB+CAT,"low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)+Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)","low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)+Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)",skipped,2026-09-22 09:00:00,tsm challengers,edg youth team,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tsm challengers,edg youth team,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-22T10:00:00+00:00,WSCI,BO1,kt Challengers,Bilibili Gaming Junior,0.5,0.5,0.5,0.5,TSM Challengers,Bilibili Gaming Junior,0.4,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:kt Challengers->TSM Challengers(0.40,fuzzy:tsm challengers)","low_confidence:kt Challengers->TSM Challengers(0.40,fuzzy:tsm challengers)",skipped,2026-09-22 10:00:00,tsm challengers,bilibili gaming junior,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tsm challengers,bilibili gaming junior,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-22T11:00:00+00:00,WSCI,BO1,Movistar KOI Fénix,CTBC Flying Oyster Academy,0.267878,0.732122,0.267878,0.732122,Movistar KOI Fénix,CTBC Flying Oyster Academy,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok,2026-09-22 11:00:00,movistar koi fenix,ctbc flying oyster academy,id1805345874808910,2026-09-22T11:00:00.000Z,World Star Challengers Invitational,Movistar KOI Fenix,Ctbc Flying Oyster Academy,0.0,0.0,True,2026-09-22T09:07:08.118Z,1.33,3.25,1.33,,3.19,1.31,1.33,,1.312,3.1,1.312,3.1,1.312,3.1,1.245,3.5,3.3,1.29,3.25,1.29,1.245,3.5,3.25,1.29,3.25,1.29,1.312,3.1,3.3,1.29,3.25,1.29,1.29,3.3,3.25,1.29,1.29,3.3,1.29,3.3,1.33,,3.25,1.29,3.25,1.29,1.26,3.65,1.245,3.5,1.26,3.65,1.312,3.1,1.29,3.3,1.23,3.45,3.25,1.29,3.25,1.29,3.25,1.29,1.29,3.3,1.33,,1.312,3.1,3.25,1.29,1.312,3.1,1.312,3.1,1.29,3.3,3.19,1.31,4.167,1.299,3.3,1.29,1.312,3.1,3.3,1.29,1.312,3.1,1.33,,1.33,,1.312,3.1,1.312,3.1,3.45,1.23,1.25,3.57,3.25,1.29,1.245,3.5,3.3,1.29,1.29,3.3,1.245,3.5,1.245,3.5,1.245,3.5,3.25,1.29,1.299,4.167,1.312,3.1,1.245,3.5,1.312,3.1,1.312,3.1,3.25,1.29,3.25,1.29,3.25,1.29,3.25,1.29,3.3,1.25,1.33,,1.312,3.1,1.312,3.1,1.312,3.1,1.29,3.3,1.23,3.45,1.23,3.45,3.45,1.23,3.3,1.29,3.19,1.31,1.29,3.3,3.3,1.29,1.29,3.3,3.19,1.31,3.3,1.29,1.312,3.1,3.25,1.33,3.25,1.33,1.312,3.1,1.19,4.0,1.19,4.0,4.0,1.19,1.32,3.1,1.32,3.1,1.32,3.1,1.3,3.0,3.0,1.3,1.286,3.2,3.0,1.32,1.32,3.1,1.32,3.1,1.32,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22 11:00:00,movistar koi fenix,ctbc flying oyster academy,,,movistar koi fenix,ctbc flying oyster academy,movistar koi fenix,ctbc flying oyster academy,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-22T12:00:00+00:00,WSCI,BO1,Edward Gaming Youth Team,T1 Esports Academy,0.5,0.5,0.5,0.5,EDG Youth Team,T1 Esports Academy,0.444,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)","low_confidence:Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)",skipped,2026-09-22 12:00:00,edg youth team,t1 esports academy,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edg youth team,t1 esports academy,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-22T13:00:00+00:00,WSCI,BO1,FUEGO,DNS Challengers,0.5,0.5,0.5,0.5,Team Queso,TSM Challengers,0.6,0.333,GameModelV5_LGBM+XGB+CAT,"low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)+DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)","low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)+DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)",skipped,2026-09-22 13:00:00,team queso,tsm challengers,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,team queso,tsm challengers,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-22T15:00:00+00:00,EMEA Masters,BO3,Unicorns of Love Sexy Edition,CITA Kaizen,0.5,0.5,0.5,0.5,Unicorns of Love Sexy Edition,,1.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:CITA Kaizen(no_match:CITA Kaizen),no_roster:CITA Kaizen(no_match:CITA Kaizen),skipped,2026-09-22 15:00:00,unicorns of love sexy edition,nan,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unicorns of love sexy edition,nan,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-22T15:00:00+00:00,EMEA Masters,BO3,Skillcamp,LODIS,0.4858,0.5142,0.4858,0.5142,Skillcamp,LODIS,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,warn:0.491!=0.536,2026-09-22 15:00:00,skillcamp,lodis,id1802659074938214,2026-09-22T15:00:00.000Z,EMEA Masters,Matty Lodis,Skillcamp,2.0,0.0,True,2026-09-22T01:04:34.165Z,1.177,4.47,1.177,4.47,3.45,1.27,1.177,4.47,3.25,1.286,3.25,1.286,3.25,1.286,3.15,1.255,2.43,1.5,2.18,1.59,3.15,1.255,2.18,1.59,2.2,1.6,3.25,1.286,2.12,1.56,2.18,1.59,1.27,3.45,2.2,1.6,1.27,3.45,1.1,6.1,1.177,4.47,2.18,1.59,2.18,1.59,,,3.15,1.255,,,3.25,1.286,2.43,1.5,3.05,1.23,2.18,1.59,2.18,1.59,2.18,1.59,6.1,1.1,1.177,4.47,3.25,1.286,2.18,1.59,3.25,1.286,3.25,1.286,1.1,6.1,3.45,1.27,3.571,1.333,2.15,1.63,3.25,1.286,1.1,6.1,3.25,1.286,1.177,4.47,1.177,4.47,3.25,1.286,3.25,1.286,3.4,1.23,3.3,1.28,2.18,1.59,3.15,1.255,1.27,3.45,1.1,6.1,3.15,1.255,3.15,1.255,3.15,1.255,2.18,1.59,1.316,3.704,3.25,1.286,3.15,1.255,3.25,1.286,3.25,1.286,2.18,1.59,2.18,1.59,2.18,1.59,2.2,1.6,1.6,2.15,1.177,4.47,3.25,1.286,3.25,1.286,3.25,1.286,1.27,3.45,3.4,1.23,3.4,1.23,1.05,7.9,,,3.45,1.27,3.45,1.27,6.1,1.1,2.15,1.63,3.45,1.27,1.1,6.1,3.25,1.286,1.16,4.5,4.5,1.15,3.25,1.286,,,,,,,2.7,1.42,2.7,1.42,2.7,1.42,4.5,1.12,1.444,2.5,2.5,1.444,1.15,4.5,2.7,1.42,2.7,1.42,1.04,8.0,5.07,1.15,1.25,3.4,3.5,1.27,3.5,1.27,3.5,1.27,3.5,1.27,3.5,1.27,3.5,1.27,3.5,1.27,3.5,1.27,3.5,1.27,1.04,8.0,1.154,4.4,5.07,1.15,5.07,1.15,5.07,1.15,5.07,1.15,5.07,1.15,5.07,1.15,1.63,2.15,1.63,2.1,1.45,2.49,4.6,1.125,1.23,3.25,2.15,1.63,1.23,3.25,2.43,1.5,1.1,6.1,1.23,3.45,,,6.1,1.1,4.6,1.125,1.63,2.15,3.45,1.27,2.43,1.5,2026-09-22 15:00:00,matty lodis,skillcamp,,,skillcamp,lodis,matty lodis,skillcamp,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-22T15:00:00+00:00,EMEA Masters,BO3,Avella SU Esports,UCAM Esports Club,0.5,0.5,0.5,0.5,SU Esports,UCAM Esports,0.7,0.95,GameModelV5_LGBM+XGB+CAT,"low_confidence:Avella SU Esports->SU Esports(0.70,contains:su esports)","low_confidence:Avella SU Esports->SU Esports(0.70,contains:su esports)",skipped,2026-09-22 15:00:00,su esports,ucam esports,id1802659074937624,2026-09-22T15:00:00.000Z,EMEA Masters,UCAM Esports Club,Su eSports,2.0,0.0,True,2026-09-22T01:04:34.051Z,1.7,2.08,3.72,1.26,1.48,2.47,3.72,1.26,2.55,1.455,2.55,1.455,2.55,1.455,,,2.95,1.36,1.0,1.0,,,1.0,1.0,1.0,1.0,2.55,1.455,1.49,2.48,1.0,1.0,1.36,2.95,1.0,1.0,1.6,2.15,1.49,2.48,3.72,1.26,1.0,1.0,1.0,1.0,,,,,,,2.55,1.455,2.0,1.73,1.36,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.62,2.15,3.72,1.26,2.55,1.455,1.0,1.0,2.55,1.455,2.55,1.455,2.48,1.49,1.48,2.47,3.226,1.408,2.0,1.73,2.55,1.455,1.49,2.48,2.55,1.455,3.72,1.26,3.72,1.26,2.55,1.455,2.55,1.455,,,2.68,1.41,1.0,1.0,,,2.95,1.36,2.0,1.73,,,,,,,1.0,1.0,2.632,1.538,2.55,1.455,,,2.55,1.455,2.55,1.455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,2.48,3.72,1.26,2.55,1.455,2.55,1.455,2.55,1.455,1.6,2.15,,,,,,,,,1.48,2.47,2.95,1.36,2.48,1.49,1.62,2.15,1.48,2.47,1.49,2.48,2.55,1.455,,,,,2.55,1.455,,,,,,,6.5,1.08,6.5,1.08,6.5,1.08,1.35,2.75,1.083,5.75,2.0,1.7,2.25,1.55,6.5,1.08,6.5,1.08,1.92,1.78,3.24,1.31,2.55,1.455,1.5,2.45,1.5,2.45,1.5,2.45,1.44,2.67,1.5,2.45,1.5,2.45,1.5,2.45,1.5,2.45,1.5,2.45,,,1.345,2.85,3.24,1.31,3.24,1.31,3.24,1.31,3.24,1.31,3.24,1.31,3.24,1.31,1.62,2.15,2.65,1.41,1.42,2.6,,,2.45,1.4,2.0,1.73,2.45,1.4,1.73,2.0,5.75,1.09,1.57,2.15,1.0,1.0,5.75,1.09,,,1.49,2.48,2.15,1.62,1.36,2.95,2026-09-22 15:00:00,ucam esports club,su esports,,,su esports,ucam esports,ucam esports club,su esports,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-22T15:00:00+00:00,EMEA Masters,BO3,Barça Esports,Gamespace M.C.,0.5,0.5,0.5,0.5,Barça eSports,GAM Esports,1.0,0.7,GameModelV5_LGBM+XGB+CAT,"low_confidence:Gamespace M.C.->GAM Esports(0.70,contains:gam esports)","low_confidence:Gamespace M.C.->GAM Esports(0.70,contains:gam esports)",skipped,2026-09-22 15:00:00,barca esports,gam esports,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,barca esports,gam esports,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-22T18:00:00+00:00,EMEA Masters,BO3,ONLY THE FAMILY,Bubliki,0.5,0.5,0.5,0.5,FLY FAM,Bubliki,0.667,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:ONLY THE FAMILY->FLY FAM(0.67,fuzzy:fly fam)","low_confidence:ONLY THE FAMILY->FLY FAM(0.67,fuzzy:fly fam)",skipped,2026-09-22 18:00:00,fly fam,bubliki,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fly fam,bubliki,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
