match_date_utc,league,bo_format,team1,team2,proba_team1,proba_team2,last_proba_team1,last_proba_team2,used_team1,used_team2,conf_team1,conf_team2,model_info,status,debug_error,symmetry_check,match_dt,t1_norm,t2_norm,fixtureId,startTimeUTC,tournamentName,participant1Name,participant2Name,match_quality_team_score,match_quality_time_delta_min,has_odds_match,updatedAt,1xbet_team1,1xbet_team2,1xbit_team1,1xbit_team2,20bet_team1,20bet_team2,22bet_team1,22bet_team2,31bet_team1,31bet_team2,7bet.lt_team1,7bet.lt_team2,allbritishcasino_team1,allbritishcasino_team2,alphawin_team1,alphawin_team2,asports.bet_team1,asports.bet_team2,bcgame_team1,bcgame_team2,bet365_team1,bet365_team2,bet365-nj_team1,bet365-nj_team2,bet365.de_team1,bet365.de_team2,bet487_team1,bet487_team2,betfury_team1,betfury_team2,betify_team1,betify_team2,betinia.dk_team1,betinia.dk_team2,betonred_team1,betonred_team2,betplay.io_team1,betplay.io_team2,betwinner_team1,betwinner_team2,blaze_team1,blaze_team2,bluechip_team1,bluechip_team2,bodog.eu_team1,bodog.eu_team2,bolsadeaposta-spb_team1,bolsadeaposta-spb_team2,bovada.lv_team1,bovada.lv_team2,campobet.dk_team1,campobet.dk_team2,cloudbet_team1,cloudbet_team2,coolzino_team1,coolzino_team2,cryptoleo_team1,cryptoleo_team2,esportivabet_team1,esportivabet_team2,fairpari_team1,fairpari_team2,fezbet_team1,fezbet_team2,fortunejack_team1,fortunejack_team2,freshbet_team1,freshbet_team2,goldenbet_team1,goldenbet_team2,goldenpalacesports.be_team1,goldenpalacesports.be_team2,greatwin_team1,greatwin_team2,ivibet_team1,ivibet_team2,jackbit_team1,jackbit_team2,kalshi_team1,kalshi_team2,librabet_team1,librabet_team2,lottoland_team1,lottoland_team2,megapari_team1,megapari_team2,melbet_team1,melbet_team2,merkurxtip.cz_team1,merkurxtip.cz_team2,mrbit.ro_team1,mrbit.ro_team2,mystake_team1,mystake_team2,napoleonsports.be_team1,napoleonsports.be_team2,netbet_team1,netbet_team2,ninecasino_team1,ninecasino_team2,ole777_team1,ole777_team2,pin88_team1,pin88_team2,pinnacle_team1,pinnacle_team2,piwi247-spb_team1,piwi247-spb_team2,pixbet_team1,pixbet_team2,polymarket_team1,polymarket_team2,powbet_team1,powbet_team2,ps3838_team1,ps3838_team2,quickwin_team1,quickwin_team2,rabona_team1,rabona_team2,rainbet_team1,rainbet_team2,rajbets_team1,rajbets_team2,rollbit_team1,rollbit_team2,rolletto_team1,rolletto_team2,roobet_team1,roobet_team2,spelet.lv_team1,spelet.lv_team2,sportaza_team1,sportaza_team2,sportuna_team1,sportuna_team2,starcasino.be_team1,starcasino.be_team2,superbet_team1,superbet_team2,superbet.ro_team1,superbet.ro_team2,superbet.rs_team1,superbet.rs_team2,tonybet_team1,tonybet_team2,vave_team1,vave_team2,velobet_team1,velobet_team2,wazamba_team1,wazamba_team2,winbet.bg_team1,winbet.bg_team2,winbet.ro_team1,winbet.ro_team2,winpot.mx_team1,winpot.mx_team2,betano_team1,betano_team2,betano.bg_team1,betano.bg_team2,betano.ca_team1,betano.ca_team2,betano.cz_team1,betano.cz_team2,betano.de_team1,betano.de_team2,betano.dk_team1,betano.dk_team2,betano.mx_team1,betano.mx_team2,betano.pe_team1,betano.pe_team2,betano.ro_team1,betano.ro_team2,betfirst.be_team1,betfirst.be_team2,betsafe_team1,betsafe_team2,betsson_team1,betsson_team2,betway_team1,betway_team2,betway.de_team1,betway.de_team2,betway.es_team1,betway.es_team2,coolbet_team1,coolbet_team2,duelbits_team1,duelbits_team2,inkabet_team1,inkabet_team2,nordicbet_team1,nordicbet_team2,stake_team1,stake_team2,apuestatotal_team1,apuestatotal_team2,casapariurilor.ro_team1,casapariurilor.ro_team2,efortuna.ro_team1,efortuna.ro_team2,estrelabet_team1,estrelabet_team2,expekt.dk_team1,expekt.dk_team2,leovegas.dk_team1,leovegas.dk_team2,sx.bet_team1,sx.bet_team2,espnbet_team1,espnbet_team2,thescore_team1,thescore_team2,start_dt,p1_norm,p2_norm,p_used1,p_used2,used1_norm,used2_norm,part1_norm,part2_norm,is_swapped,p_participant1,p_participant2,reco_pinnacle,reco_pinnacle_odds,reco_pinnacle_ev,reco_pinnacle_text,reco_polymarket,reco_polymarket_odds,reco_polymarket_ev,reco_polymarket_text,reco_stake,reco_stake_odds,reco_stake_ev,reco_stake_text,best_bookmaker,best_bet,best_odds,best_ev
2026-09-23T09:00:00+00:00,WSCI,BO1,Cupid Esports,Vivo Keyd Stars Academy,0.5,0.5,0.5,0.5,Cupid Esports,Vivo Keyd Stars,1.0,0.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)","low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)",skipped,2026-09-23 09:00:00,cupid esports,vivo keyd stars,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cupid esports,vivo keyd stars,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T10:00:00+00:00,WSCI,BO1,Galions,Saigon Warrior,0.5,0.5,0.5,0.5,Galions,Saigon Dino,1.0,0.72,GameModelV5_LGBM+XGB+CAT,"low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)","low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)",skipped,2026-09-23 10:00:00,galions,saigon dino,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galions,saigon dino,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T11:00:00+00:00,WSCI,BO1,Solary,ZSK,0.5,0.5,0.5,0.5,Solary,SK Gaming,1.0,0.8,GameModelV5_LGBM+XGB+CAT,"low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)","low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)",skipped,2026-09-23 11:00:00,solary,sk gaming,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solary,sk gaming,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T12:00:00+00:00,WSCI,BO1,Vivo Keyd Stars Academy,Dplus KIA,0.5,0.5,0.5,0.5,Vivo Keyd Stars,Dplus Kia,0.0,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)","low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)",skipped,2026-09-23 12:00:00,vivo keyd stars,dplus kia,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vivo keyd stars,dplus kia,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T13:00:00+00:00,WSCI,BO1,FENNEL,Cupid Esports,0.912619,0.087381,0.912619,0.087381,FENNEL,Cupid Esports,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok,2026-09-23 13:00:00,fennel,cupid esports,id1805345874808904,2026-09-23T13:00:00.000Z,World Star Challengers Invitational,Fennel,Cupid eSports,0.0,0.0,True,2026-09-23T09:14:20.282Z,3.72,1.26,3.72,1.26,1.19,4.2,3.72,1.26,3.72,1.25,3.5,1.235,3.5,1.235,3.5,1.235,3.41,1.259,1.25,3.5,1.22,3.75,1.22,3.75,3.75,1.22,3.41,1.259,1.25,3.5,3.55,1.25,3.5,1.235,1.25,3.5,3.55,1.25,3.72,1.26,1.25,3.5,1.25,3.5,3.75,1.25,3.41,1.259,3.75,1.25,3.5,1.235,3.35,1.24,1.25,3.5,1.25,3.5,1.25,3.5,3.72,1.26,3.5,1.235,1.25,3.5,3.72,1.25,3.72,1.25,3.5,1.235,3.5,1.235,1.19,4.2,3.72,1.25,3.846,1.316,3.5,1.235,3.5,1.235,3.72,1.26,3.72,1.26,3.5,1.235,3.5,1.235,3.72,1.25,3.3,1.25,1.26,3.47,1.25,3.5,3.41,1.259,3.41,1.259,3.41,1.259,3.41,1.259,1.25,3.5,1.333,3.846,3.5,1.235,3.41,1.259,3.5,1.235,3.5,1.235,1.25,3.5,1.25,3.5,1.25,3.5,3.72,1.25,3.55,1.25,3.72,1.26,3.5,1.235,3.5,1.235,3.5,1.235,1.25,3.3,1.25,3.3,3.3,1.25,1.19,4.2,1.19,4.2,3.72,1.25,3.5,1.235,4.25,1.21,1.2,4.25,3.5,1.235,1.27,3.55,1.27,3.55,1.27,3.55,1.27,3.55,1.27,3.55,1.27,3.55,1.27,3.55,1.27,3.55,1.27,3.55,1.25,3.5,1.25,3.5,1.25,3.5,1.222,3.5,1.222,3.5,1.222,3.5,1.25,3.5,3.6,1.22,1.25,3.5,1.25,3.5,3.5,1.25,,,,,,,,,,,,,,,,,,,2026-09-23 13:00:00,fennel,cupid esports,,,fennel,cupid esports,fennel,cupid esports,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T17:00:00+00:00,EMEA Masters,BO3,CITA Kaizen,Otter Side,0.5,0.5,0.5,0.5,,Otter Side,0.0,1.0,GameModelV5_LGBM+XGB+CAT,no_roster:CITA Kaizen(no_match:CITA Kaizen),no_roster:CITA Kaizen(no_match:CITA Kaizen),skipped,2026-09-23 17:00:00,nan,otter side,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,otter side,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T17:00:00+00:00,EMEA Masters,BO3,Avella SU Esports,Verdant,0.5,0.5,0.5,0.5,SU Esports,Verdant,0.7,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Avella SU Esports->SU Esports(0.70,contains:su esports)","low_confidence:Avella SU Esports->SU Esports(0.70,contains:su esports)",skipped,2026-09-23 17:00:00,su esports,verdant,id1802659074978986,2026-09-23T17:00:00.000Z,EMEA Masters,Verdant,Su eSports,0.0,0.0,True,2026-09-23T05:11:37.002Z,2.3,,1.374,2.989,2.93,1.35,1.374,2.989,1.52,2.43,2.5,1.455,2.5,1.455,2.5,1.455,,,1.0,1.0,2.1,1.63,2.1,1.63,1.33,3.0,,,1.0,1.0,1.88,1.82,2.5,1.455,1.0,1.0,1.88,1.82,1.374,2.989,1.0,1.0,1.0,1.0,1.69,2.1,,,1.69,2.1,2.5,1.455,2.7,1.43,1.0,1.0,1.0,1.0,1.0,1.0,1.374,2.989,2.5,1.455,1.0,1.0,1.52,2.43,1.52,2.43,2.5,1.455,2.5,1.455,2.93,1.35,1.52,2.43,1.075,2.041,2.5,1.455,2.5,1.455,1.374,2.989,1.374,2.989,2.5,1.455,2.5,1.455,1.52,2.43,,,1.93,1.77,1.0,1.0,,,,,,,,,1.0,1.0,2.5,1.613,2.5,1.455,,,2.5,1.455,2.5,1.455,1.0,1.0,1.0,1.0,1.0,1.0,1.52,2.43,1.88,1.82,1.374,2.989,2.5,1.455,2.5,1.455,2.5,1.455,,,,,,,2.93,1.35,2.93,1.35,1.52,2.43,2.5,1.455,1.37,2.85,2.8,1.4,2.5,1.455,2.2,1.62,2.2,1.62,2.2,1.62,2.5,1.47,2.2,1.62,2.2,1.62,2.2,1.62,2.2,1.62,2.2,1.62,2.4,1.5,2.4,1.5,2.4,1.5,2.2,1.55,1.55,2.2,1.38,2.6,1.8,1.901,2.4,1.48,2.4,1.5,2.4,1.5,2.2,1.58,2.5,1.455,2.65,1.41,2.36,1.5,2.5,1.455,1.53,2.15,1.53,2.15,,,1.05,5.5,1.05,5.5,2026-09-23 17:00:00,verdant,su esports,,,su esports,verdant,verdant,su esports,True,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T17:00:00+00:00,EMEA Masters,BO3,Gamespace M.C.,ONLY THE FAMILY,0.5,0.5,0.5,0.5,GAM Esports,FLY FAM,0.7,0.667,GameModelV5_LGBM+XGB+CAT,"low_confidence:Gamespace M.C.->GAM Esports(0.70,contains:gam esports)+ONLY THE FAMILY->FLY FAM(0.67,fuzzy:fly fam)","low_confidence:Gamespace M.C.->GAM Esports(0.70,contains:gam esports)+ONLY THE FAMILY->FLY FAM(0.67,fuzzy:fly fam)",skipped,2026-09-23 17:00:00,gam esports,fly fam,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gam esports,fly fam,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T17:00:00+00:00,EMEA Masters,BO3,Skillcamp,Pyramid IV Esports,0.5,0.5,0.5,0.5,Skillcamp,,1.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:Pyramid IV Esports(no_match:Pyramid IV Esports),no_roster:Pyramid IV Esports(no_match:Pyramid IV Esports),skipped,2026-09-23 17:00:00,skillcamp,nan,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skillcamp,nan,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-24T06:00:00+00:00,WSCI,BO1,DNS Challengers,T1 Esports Academy,0.5,0.5,0.5,0.5,TSM Challengers,T1 Esports Academy,0.333,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)","low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)",skipped,2026-09-24 06:00:00,tsm challengers,t1 esports academy,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tsm challengers,t1 esports academy,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
